"TMP","APCP","ASNOW","ARAIN","SNOM","SOILM5","WEASD","date"
-26.7505651201521,1.50545709473746,1.50537981305804,0,0,264.803100585938,68.1964285714286,"1979-01-02"
-15.503511769431,8.22945724214826,8.22910853794643,0,0,264.589248657227,76.1160714285714,"1979-01-03"
-9.91366079875401,1.37934284550803,1.37939453125,0,0,264.384785243443,77.4285714285714,"1979-01-04"
-9.69973220143999,3.54707140581948,3.54701886858259,0,0,264.180130004883,80.3928571428571,"1979-01-05"
-10.8343151637486,5.10504269599915,5.10511125837054,0,0,263.968285696847,85.375,"1979-01-06"
-16.4797023364476,0.229142849732723,0.229204450334821,0,0,263.766058785575,85.4464285714286,"1979-01-07"
-20.8003279822213,0,0,0,0,263.558077130999,85.4285714285714,"1979-01-08"
-15.9473511150905,0.19495714455843,0.194963727678571,0,0,263.351845877511,85.5,"1979-01-09"
-10.6396134240287,0.0558857138135603,0.055908203125,0,0,263.143430437361,85.5267857142857,"1979-01-10"
-8.36904750551496,16.3039501053946,16.3040989467076,0,0.181876046316964,262.955895560128,100.910714285714,"1979-01-11"
-4.2547916003636,8.50220707484654,8.50249808175223,0,0.636095319475446,263.387588500977,108.25,"1979-01-12"
-12.1755359513419,5.88185713972364,5.88189261300223,0,0,263.340905325753,114.133928571429,"1979-01-13"
-17.0423210007804,6.54443577357701,6.54433768136161,0,0,263.136764526367,120.366071428571,"1979-01-14"
-10.4814586980002,9.11209276744298,9.11205182756696,0,0,262.928588867188,129.651785714286,"1979-01-15"
-8.14464293207441,9.30774314062936,9.30769566127232,0,0,262.723052978516,138.758928571429,"1979-01-16"
-10.3739584854671,0.662185706198215,0.662179129464286,0,0.000209263392857143,262.516479492188,139.258928571429,"1979-01-17"
-6.03122023173741,5.35007131099701,5.35031563895089,0,0.00907679966517857,262.31428527832,144.508928571429,"1979-01-18"
-9.01886895724705,1.91022855894906,1.9102783203125,0,0,262.120564052037,146.241071428571,"1979-01-19"
-12.7065182413374,0.639028578996658,0.639133998325893,0,0,261.915200369699,146.928571428571,"1979-01-20"
-14.9802381651742,0,0,0,0,261.712816510882,146.928571428571,"1979-01-21"
-12.8519939695086,4.0955000094005,4.09532819475446,0,0,261.506389072963,150.821428571429,"1979-01-22"
-19.3713987895421,0.430599993893078,0.4305419921875,0,0,261.302084786551,151.133928571429,"1979-01-23"
-17.2760719571795,0,0,0,0,261.099855695452,151.133928571429,"1979-01-24"
-12.2095835549491,3.8683785711016,3.86856515066964,0,0,260.897308349609,154.866071428571,"1979-01-25"
-10.9937796592712,4.51298560414995,4.51305280412946,0,0,260.693817138672,159.267857142857,"1979-01-26"
-17.0043448039464,0.0657785726445062,0.0657261439732143,0,0,260.489011492048,159.321428571429,"1979-01-27"
-19.4016363961356,0.0984000015471663,0.0984409877232143,0,0,260.287431989397,159.232142857143,"1979-01-28"
-17.4605954715184,3.32617851666042,3.32600620814732,0,0,260.083169119699,162.428571428571,"1979-01-29"
-20.2829756055559,1.7041500040463,1.7041756766183,0,0,259.880746023996,163.991071428571,"1979-01-30"
-22.9195532117571,0,0,0,0,259.678939819336,164.044642857143,"1979-01-31"
-13.8651191847665,11.0551357950483,11.0551496233259,0,0,259.476680210658,174.875,"1979-02-01"
-13.6500296592712,1.59488574096135,1.59492710658482,0,0,259.27262878418,176.178571428571,"1979-02-02"
-15.8888092722212,0,0,0,0,259.072283063616,176.160714285714,"1979-02-03"
-17.1046430042812,0.395035724554743,0.395036969866071,0,0,258.869236537388,176.491071428571,"1979-02-04"
-19.1088696207319,0.39496428838798,0.394975934709821,0,0,258.669529506138,176.767857142857,"1979-02-05"
-14.5547021457127,0,0,0,0,258.469789777483,176.767857142857,"1979-02-06"
-10.7685713086809,1.55357146263123,1.55367606026786,0,0,258.267259870257,178.044642857143,"1979-02-07"
-8.72571461541312,4.81827850001199,4.81825474330357,0,0,258.064483642578,182.276785714286,"1979-02-08"
-12.2315473556519,0,0,0,0,257.867152622768,182.276785714286,"1979-02-09"
-8.81124980109078,0,0,0,0.0119280133928571,257.662573678153,182.080357142857,"1979-02-10"
-8.96711332457406,0,0,0,0.0519365583147321,257.480895996094,181.9375,"1979-02-11"
-7.73538708686829,0,0,0,0.206769670758929,257.341232299805,181.410714285714,"1979-02-12"
-4.67294634240014,0,0,0,0.822440011160714,257.461419241769,180.053571428571,"1979-02-13"
-4.9052083662578,0.558071408952985,0.547084263392857,0.0110212053571429,0.1109619140625,258.033401489258,179.625,"1979-02-14"
-5.9887797491891,1.40088574375425,1.39797973632812,0.00274658203125,0.0311192103794643,257.861716134208,180.071428571429,"1979-02-15"
-11.5687499727522,1.5963142812252,1.59626988002232,0,0.000863211495535714,257.687515258789,181.357142857143,"1979-02-16"
-9.78211327961513,0.295571426195758,0.295584542410714,0,0,257.489663260324,181.660714285714,"1979-02-17"
-11.8955057689122,0,0,0,0.00697544642857143,257.288936070033,181.464285714286,"1979-02-18"
-8.94550595964704,0,0,0,0.0870099748883929,257.101625714983,181.232142857143,"1979-02-19"
-7.79276616232736,4.57230704171317,4.57209123883929,0,0.04736328125,257.026310511998,185.107142857143,"1979-02-20"
-9.75029601369585,1.35912856885365,1.35919189453125,0,0.00215366908482143,256.827946254185,186.107142857143,"1979-02-21"
-8.49235129356384,3.5071427992412,3.50716727120536,0,0,256.632672991071,189.232142857143,"1979-02-22"
-10.6208031518119,0.708014292376382,0.708016531808036,0,0.000714983258928571,256.432462419782,189.785714285714,"1979-02-23"
-10.914255959647,2.13586418969291,2.13582938058036,0,0,256.237232753209,191.535714285714,"1979-02-24"
-12.1461307661874,0,0,0,0.0391496930803571,256.039991106306,191.482142857143,"1979-02-25"
-6.28958005564553,2.89061433928353,2.89065115792411,0,0.322902134486607,255.913805280413,193.303571428571,"1979-02-26"
-6.88753002030509,13.2352639607021,13.2350333077567,0,0.0478690011160714,256.041089739118,206.035714285714,"1979-02-27"
-10.0300002098083,0.0486000001630081,0.0485316685267857,0,0.0151192801339286,255.846649169922,206.089285714286,"1979-02-28"
-9.76979143278939,0,0,0,0.0626656668526786,255.669431413923,206.035714285714,"1979-03-01"
-6.3849104983466,2.60190718940326,2.60175432477679,0,0.051422119140625,255.541732788086,208.214285714286,"1979-03-02"
-8.98133897781372,2.71362857733454,2.71366664341518,0,0.000741141183035714,255.375558035714,210.607142857143,"1979-03-03"
-13.4174948419843,0,0,0,0,255.178257533482,210.410714285714,"1979-03-04"
-12.1361876215254,2.64521424259458,2.64528111049107,0,0.00240652901785714,254.983476911272,212.821428571429,"1979-03-05"
-6.2949389559882,0,0,0,0.11859130859375,254.802376883371,212.714285714286,"1979-03-06"
-4.62330362626484,2.7388785311154,2.64824567522321,0.0906720842633929,0.72930908203125,254.832770211356,214.035714285714,"1979-03-07"
-3.28767854826791,0.408592862742288,0.3857421875,0.0228097098214286,0.729910714285714,255.421637398856,213.285714285714,"1979-03-08"
-8.2102381161281,2.74641432932445,2.74638148716518,0,0.087646484375,255.84258379255,215.25,"1979-03-09"
-12.2126472336905,0,0,0,0.00916399274553571,255.654981340681,215.053571428571,"1979-03-10"
-8.07231800896781,0.606842849935804,0.606863839285714,0,0.102787562779018,255.469992501395,215.214285714286,"1979-03-11"
-5.96086313043322,0,0,0,0.565595354352679,255.472133091518,214.642857142857,"1979-03-12"
-5.78318469864981,0.106385715305805,0.106480189732143,0,0.345990862165179,255.83784702846,214.142857142857,"1979-03-13"
-6.68360100473676,0.125728568860463,0.125932965959821,0,0.4312744140625,255.96645464216,213.553571428571,"1979-03-14"
-5.32577381815229,0.37172856554389,0.3717041015625,0,0.543169294084821,256.246952601842,213.071428571429,"1979-03-15"
-5.1253571169717,0,0,0,0.812909807477679,256.613481794085,212.125,"1979-03-16"
-4.57937169075012,8.3087500844683,8.30865478515625,0,0.603336879185268,257.192293439593,218.321428571429,"1979-03-17"
-6.72851041385106,15.0819074085781,15.0818699428013,0,0.0489501953125,257.515014648438,233.107142857143,"1979-03-18"
